Downloaded on:;09/12/2021 19:21 (UTC)
Downloaded by user:;shell_uk_admin
Analysis start date:;01/01/2016
Analysis end date:;02/01/2018
Range:;Day ahead (11:00h)


Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
19/04/2016 04:00;19/04/2016 05:00;;11.48
19/04/2016 05:00;19/04/2016 06:00;;13.34
19/04/2016 06:00;19/04/2016 07:00;;14.48
19/04/2016 07:00;19/04/2016 08:00;;14.77
19/04/2016 08:00;19/04/2016 09:00;;14.60
19/04/2016 09:00;19/04/2016 10:00;;14.67
19/04/2016 10:00;19/04/2016 11:00;;14.46
19/04/2016 11:00;19/04/2016 12:00;;14.38
19/04/2016 12:00;19/04/2016 13:00;;14.30
19/04/2016 13:00;19/04/2016 14:00;;14.24
19/04/2016 14:00;19/04/2016 15:00;;14.22
19/04/2016 15:00;19/04/2016 16:00;;14.36
19/04/2016 16:00;19/04/2016 17:00;;13.87
19/04/2016 17:00;19/04/2016 18:00;;13.74
19/04/2016 18:00;19/04/2016 19:00;;13.63
19/04/2016 19:00;19/04/2016 20:00;;13.96
19/04/2016 20:00;19/04/2016 21:00;;13.02
19/04/2016 21:00;19/04/2016 22:00;;11.99
19/04/2016 22:00;19/04/2016 23:00;;10.94
19/04/2016 23:00;20/04/2016 00:00;;10.30
20/04/2016 00:00;20/04/2016 01:00;;10.02
20/04/2016 01:00;20/04/2016 02:00;;9.94
20/04/2016 02:00;20/04/2016 03:00;;10.03
20/04/2016 03:00;20/04/2016 04:00;;10.50
20/04/2016 04:00;20/04/2016 05:00;;11.59
20/04/2016 05:00;20/04/2016 06:00;;13.45
20/04/2016 06:00;20/04/2016 07:00;;14.50
20/04/2016 07:00;20/04/2016 08:00;;14.82
20/04/2016 08:00;20/04/2016 09:00;;14.75
20/04/2016 09:00;20/04/2016 10:00;;14.60
20/04/2016 10:00;20/04/2016 11:00;;14.23
20/04/2016 11:00;20/04/2016 12:00;;14.13
20/04/2016 12:00;20/04/2016 13:00;;13.92
20/04/2016 13:00;20/04/2016 14:00;;13.80
20/04/2016 14:00;20/04/2016 15:00;;13.87
20/04/2016 15:00;20/04/2016 16:00;;14.12
20/04/2016 16:00;20/04/2016 17:00;;13.70
20/04/2016 17:00;20/04/2016 18:00;;13.50
20/04/2016 18:00;20/04/2016 19:00;;13.36
20/04/2016 19:00;20/04/2016 20:00;;13.78
20/04/2016 20:00;20/04/2016 21:00;;12.89
20/04/2016 21:00;20/04/2016 22:00;;11.85
20/04/2016 22:00;20/04/2016 23:00;;10.79
20/04/2016 23:00;21/04/2016 00:00;;10.13
21/04/2016 00:00;21/04/2016 01:00;;9.88
21/04/2016 01:00;21/04/2016 02:00;;9.83
21/04/2016 02:00;21/04/2016 03:00;;9.90
21/04/2016 03:00;21/04/2016 04:00;;10.37
21/04/2016 04:00;21/04/2016 05:00;;11.60
21/04/2016 05:00;21/04/2016 06:00;;13.45
21/04/2016 06:00;21/04/2016 07:00;;14.50
21/04/2016 07:00;21/04/2016 08:00;;14.67
21/04/2016 08:00;21/04/2016 09:00;;14.48
21/04/2016 09:00;21/04/2016 10:00;;14.37
21/04/2016 10:00;21/04/2016 11:00;;14.03
21/04/2016 11:00;21/04/2016 12:00;;14.02
21/04/2016 12:00;21/04/2016 13:00;;13.91
21/04/2016 13:00;21/04/2016 14:00;;13.84
21/04/2016 14:00;21/04/2016 15:00;;13.90
21/04/2016 15:00;21/04/2016 16:00;;14.12
21/04/2016 16:00;21/04/2016 17:00;;13.93
21/04/2016 17:00;21/04/2016 18:00;;13.79
21/04/2016 18:00;21/04/2016 19:00;;13.71
21/04/2016 19:00;21/04/2016 20:00;;13.82
21/04/2016 20:00;21/04/2016 21:00;;12.89
21/04/2016 21:00;21/04/2016 22:00;;11.92
21/04/2016 22:00;21/04/2016 23:00;;10.88
21/04/2016 23:00;22/04/2016 00:00;;10.22
22/04/2016 00:00;22/04/2016 01:00;;9.89
22/04/2016 01:00;22/04/2016 02:00;;9.80
22/04/2016 02:00;22/04/2016 03:00;;9.84
22/04/2016 03:00;22/04/2016 04:00;;10.31
22/04/2016 04:00;22/04/2016 05:00;;11.51
22/04/2016 05:00;22/04/2016 06:00;;13.34
22/04/2016 06:00;22/04/2016 07:00;;14.56
22/04/2016 07:00;22/04/2016 08:00;;14.92
22/04/2016 08:00;22/04/2016 09:00;;14.81
22/04/2016 09:00;22/04/2016 10:00;;14.65
22/04/2016 10:00;22/04/2016 11:00;;14.40
22/04/2016 11:00;22/04/2016 12:00;;14.33
22/04/2016 12:00;22/04/2016 13:00;;14.29
22/04/2016 13:00;22/04/2016 14:00;;14.20
22/04/2016 14:00;22/04/2016 15:00;;14.14
22/04/2016 15:00;22/04/2016 16:00;;14.38
22/04/2016 16:00;22/04/2016 17:00;;14.07
22/04/2016 17:00;22/04/2016 18:00;;13.76
22/04/2016 18:00;22/04/2016 19:00;;13.52
22/04/2016 19:00;22/04/2016 20:00;;13.46
22/04/2016 20:00;22/04/2016 21:00;;12.55
22/04/2016 21:00;22/04/2016 22:00;;11.73
22/04/2016 22:00;22/04/2016 23:00;;10.78
22/04/2016 23:00;23/04/2016 00:00;;10.13
23/04/2016 00:00;23/04/2016 01:00;;9.66
23/04/2016 01:00;23/04/2016 02:00;;9.47
23/04/2016 02:00;23/04/2016 03:00;;9.42
23/04/2016 03:00;23/04/2016 04:00;;9.55
23/04/2016 04:00;23/04/2016 05:00;;9.94
23/04/2016 05:00;23/04/2016 06:00;;10.69
23/04/2016 06:00;23/04/2016 07:00;;11.65
23/04/2016 07:00;23/04/2016 08:00;;12.39
23/04/2016 08:00;23/04/2016 09:00;;12.71
23/04/2016 09:00;23/04/2016 10:00;;12.66
23/04/2016 10:00;23/04/2016 11:00;;12.44
23/04/2016 11:00;23/04/2016 12:00;;12.15
23/04/2016 12:00;23/04/2016 13:00;;11.84
23/04/2016 13:00;23/04/2016 14:00;;11.63
23/04/2016 14:00;23/04/2016 15:00;;11.74
23/04/2016 15:00;23/04/2016 16:00;;12.19
23/04/2016 16:00;23/04/2016 17:00;;12.31
23/04/2016 17:00;23/04/2016 18:00;;12.19
23/04/2016 18:00;23/04/2016 19:00;;12.09
23/04/2016 19:00;23/04/2016 20:00;;12.36
23/04/2016 20:00;23/04/2016 21:00;;11.90
23/04/2016 21:00;23/04/2016 22:00;;11.14
23/04/2016 22:00;23/04/2016 23:00;;10.37
23/04/2016 23:00;24/04/2016 00:00;;9.80
24/04/2016 00:00;24/04/2016 01:00;;9.47
24/04/2016 01:00;24/04/2016 02:00;;9.27
24/04/2016 02:00;24/04/2016 03:00;;9.21
24/04/2016 03:00;24/04/2016 04:00;;9.28
24/04/2016 04:00;24/04/2016 05:00;;9.24
24/04/2016 05:00;24/04/2016 06:00;;9.59
24/04/2016 06:00;24/04/2016 07:00;;10.18
24/04/2016 07:00;24/04/2016 08:00;;10.83
24/04/2016 08:00;24/04/2016 09:00;;11.20
24/04/2016 09:00;24/04/2016 10:00;;11.46
24/04/2016 10:00;24/04/2016 11:00;;11.62
24/04/2016 11:00;24/04/2016 12:00;;11.50
24/04/2016 12:00;24/04/2016 13:00;;11.26
24/04/2016 13:00;24/04/2016 14:00;;11.06
24/04/2016 14:00;24/04/2016 15:00;;11.20
24/04/2016 15:00;24/04/2016 16:00;;11.95
24/04/2016 16:00;24/04/2016 17:00;;12.21
24/04/2016 17:00;24/04/2016 18:00;;12.17
24/04/2016 18:00;24/04/2016 19:00;;12.20
24/04/2016 19:00;24/04/2016 20:00;;12.53
24/04/2016 20:00;24/04/2016 21:00;;12.03
24/04/2016 21:00;24/04/2016 22:00;;11.09
24/04/2016 22:00;24/04/2016 23:00;;10.27
24/04/2016 23:00;25/04/2016 00:00;;9.79
25/04/2016 00:00;25/04/2016 01:00;;9.62
25/04/2016 01:00;25/04/2016 02:00;;9.59
25/04/2016 02:00;25/04/2016 03:00;;9.73
25/04/2016 03:00;25/04/2016 04:00;;10.21
25/04/2016 04:00;25/04/2016 05:00;;11.41
25/04/2016 05:00;25/04/2016 06:00;;13.20
25/04/2016 06:00;25/04/2016 07:00;;14.56
25/04/2016 07:00;25/04/2016 08:00;;14.94
25/04/2016 08:00;25/04/2016 09:00;;15.12
25/04/2016 09:00;25/04/2016 10:00;;15.48
25/04/2016 10:00;25/04/2016 11:00;;15.39
25/04/2016 11:00;25/04/2016 12:00;;15.53
25/04/2016 12:00;25/04/2016 13:00;;15.63
25/04/2016 13:00;25/04/2016 14:00;;15.52
25/04/2016 14:00;25/04/2016 15:00;;15.46
25/04/2016 15:00;25/04/2016 16:00;;15.55
25/04/2016 16:00;25/04/2016 17:00;;14.83
25/04/2016 17:00;25/04/2016 18:00;;14.41
25/04/2016 18:00;25/04/2016 19:00;;14.11
25/04/2016 19:00;25/04/2016 20:00;;14.12
25/04/2016 20:00;25/04/2016 21:00;;13.10
25/04/2016 21:00;25/04/2016 22:00;;12.12
25/04/2016 22:00;25/04/2016 23:00;;11.02
25/04/2016 23:00;26/04/2016 00:00;;10.37
26/04/2016 00:00;26/04/2016 01:00;;10.09
26/04/2016 01:00;26/04/2016 02:00;;9.98
26/04/2016 02:00;26/04/2016 03:00;;10.03
26/04/2016 03:00;26/04/2016 04:00;;10.55
26/04/2016 04:00;26/04/2016 05:00;;11.71
26/04/2016 05:00;26/04/2016 06:00;;13.48
26/04/2016 06:00;26/04/2016 07:00;;14.83
26/04/2016 07:00;26/04/2016 08:00;;15.34
26/04/2016 08:00;26/04/2016 09:00;;15.42
26/04/2016 09:00;26/04/2016 10:00;;15.46
26/04/2016 10:00;26/04/2016 11:00;;15.19
26/04/2016 11:00;26/04/2016 12:00;;15.13
26/04/2016 12:00;26/04/2016 13:00;;15.02
26/04/2016 13:00;26/04/2016 14:00;;14.93
26/04/2016 14:00;26/04/2016 15:00;;14.93
26/04/2016 15:00;26/04/2016 16:00;;14.95
26/04/2016 16:00;26/04/2016 17:00;;14.36
26/04/2016 17:00;26/04/2016 18:00;;14.04
26/04/2016 18:00;26/04/2016 19:00;;13.77
26/04/2016 19:00;26/04/2016 20:00;;13.75
26/04/2016 20:00;26/04/2016 21:00;;12.83
26/04/2016 21:00;26/04/2016 22:00;;11.93
26/04/2016 22:00;26/04/2016 23:00;;10.92
26/04/2016 23:00;27/04/2016 00:00;;10.20
27/04/2016 00:00;27/04/2016 01:00;;9.82
27/04/2016 01:00;27/04/2016 02:00;;9.66
27/04/2016 02:00;27/04/2016 03:00;;9.62
27/04/2016 03:00;27/04/2016 04:00;;9.72
27/04/2016 04:00;27/04/2016 05:00;;9.91
27/04/2016 05:00;27/04/2016 06:00;;10.51
27/04/2016 06:00;27/04/2016 07:00;;11.14
27/04/2016 07:00;27/04/2016 08:00;;11.73
27/04/2016 08:00;27/04/2016 09:00;;12.04
27/04/2016 09:00;27/04/2016 10:00;;12.07
27/04/2016 10:00;27/04/2016 11:00;;12.08
27/04/2016 11:00;27/04/2016 12:00;;11.78
27/04/2016 12:00;27/04/2016 13:00;;11.47
27/04/2016 13:00;27/04/2016 14:00;;11.29
27/04/2016 14:00;27/04/2016 15:00;;11.48
27/04/2016 15:00;27/04/2016 16:00;;12.13
27/04/2016 16:00;27/04/2016 17:00;;12.32
27/04/2016 17:00;27/04/2016 18:00;;12.28
27/04/2016 18:00;27/04/2016 19:00;;12.26
27/04/2016 19:00;27/04/2016 20:00;;12.54
27/04/2016 20:00;27/04/2016 21:00;;12.01
27/04/2016 21:00;27/04/2016 22:00;;11.23
27/04/2016 22:00;27/04/2016 23:00;;10.41
27/04/2016 23:00;28/04/2016 00:00;;9.87
28/04/2016 00:00;28/04/2016 01:00;;9.61
28/04/2016 01:00;28/04/2016 02:00;;9.48
28/04/2016 02:00;28/04/2016 03:00;;9.56
28/04/2016 03:00;28/04/2016 04:00;;10.02
28/04/2016 04:00;28/04/2016 05:00;;11.08
28/04/2016 05:00;28/04/2016 06:00;;12.81
28/04/2016 06:00;28/04/2016 07:00;;14.07
28/04/2016 07:00;28/04/2016 08:00;;14.56
28/04/2016 08:00;28/04/2016 09:00;;14.71
28/04/2016 09:00;28/04/2016 10:00;;14.87
28/04/2016 10:00;28/04/2016 11:00;;14.85
28/04/2016 11:00;28/04/2016 12:00;;14.79
28/04/2016 12:00;28/04/2016 13:00;;14.69
28/04/2016 13:00;28/04/2016 14:00;;14.63
28/04/2016 14:00;28/04/2016 15:00;;14.56
28/04/2016 15:00;28/04/2016 16:00;;14.53
28/04/2016 16:00;28/04/2016 17:00;;14.07
28/04/2016 17:00;28/04/2016 18:00;;13.86
28/04/2016 18:00;28/04/2016 19:00;;13.66
28/04/2016 19:00;28/04/2016 20:00;;13.78
28/04/2016 20:00;28/04/2016 21:00;;12.95
28/04/2016 21:00;28/04/2016 22:00;;11.95
28/04/2016 22:00;28/04/2016 23:00;;10.94
28/04/2016 23:00;29/04/2016 00:00;;10.18
29/04/2016 00:00;29/04/2016 01:00;;9.84
29/04/2016 01:00;29/04/2016 02:00;;9.68
29/04/2016 02:00;29/04/2016 03:00;;9.75
29/04/2016 03:00;29/04/2016 04:00;;10.23
29/04/2016 04:00;29/04/2016 05:00;;11.28
29/04/2016 05:00;29/04/2016 06:00;;13.01
29/04/2016 06:00;29/04/2016 07:00;;14.55
29/04/2016 07:00;29/04/2016 08:00;;15.25
29/04/2016 08:00;29/04/2016 09:00;;15.31
29/04/2016 09:00;29/04/2016 10:00;;15.32
29/04/2016 10:00;29/04/2016 11:00;;15.01
29/04/2016 11:00;29/04/2016 12:00;;14.80
29/04/2016 12:00;29/04/2016 13:00;;14.68
29/04/2016 13:00;29/04/2016 14:00;;14.41
29/04/2016 14:00;29/04/2016 15:00;;14.29
29/04/2016 15:00;29/04/2016 16:00;;14.40
29/04/2016 16:00;29/04/2016 17:00;;13.95
29/04/2016 17:00;29/04/2016 18:00;;13.51
29/04/2016 18:00;29/04/2016 19:00;;13.26
29/04/2016 19:00;29/04/2016 20:00;;13.26
29/04/2016 20:00;29/04/2016 21:00;;12.51
29/04/2016 21:00;29/04/2016 22:00;;11.77
29/04/2016 22:00;29/04/2016 23:00;;10.82
29/04/2016 23:00;30/04/2016 00:00;;10.11
30/04/2016 00:00;30/04/2016 01:00;;9.70
30/04/2016 01:00;30/04/2016 02:00;;9.49
30/04/2016 02:00;30/04/2016 03:00;;9.43
30/04/2016 03:00;30/04/2016 04:00;;9.50
30/04/2016 04:00;30/04/2016 05:00;;9.68
30/04/2016 05:00;30/04/2016 06:00;;10.40
30/04/2016 06:00;30/04/2016 07:00;;11.28
30/04/2016 07:00;30/04/2016 08:00;;12.05
30/04/2016 08:00;30/04/2016 09:00;;12.36
30/04/2016 09:00;30/04/2016 10:00;;12.38
30/04/2016 10:00;30/04/2016 11:00;;12.23
30/04/2016 11:00;30/04/2016 12:00;;11.92
30/04/2016 12:00;30/04/2016 13:00;;11.63
30/04/2016 13:00;30/04/2016 14:00;;11.56
30/04/2016 14:00;30/04/2016 15:00;;11.67
30/04/2016 15:00;30/04/2016 16:00;;12.10
30/04/2016 16:00;30/04/2016 17:00;;12.12
30/04/2016 17:00;30/04/2016 18:00;;11.95
30/04/2016 18:00;30/04/2016 19:00;;11.83
30/04/2016 19:00;30/04/2016 20:00;;12.03
30/04/2016 20:00;30/04/2016 21:00;;11.68
30/04/2016 21:00;30/04/2016 22:00;;10.98
30/04/2016 22:00;30/04/2016 23:00;;10.17
30/04/2016 23:00;01/05/2016 00:00;;9.55
01/05/2016 00:00;01/05/2016 01:00;;9.24
01/05/2016 01:00;01/05/2016 02:00;;9.08
01/05/2016 02:00;01/05/2016 03:00;;9.00
01/05/2016 03:00;01/05/2016 04:00;;9.02
01/05/2016 04:00;01/05/2016 05:00;;8.98
01/05/2016 05:00;01/05/2016 06:00;;9.34
01/05/2016 06:00;01/05/2016 07:00;;9.94
01/05/2016 07:00;01/05/2016 08:00;;10.46
01/05/2016 08:00;01/05/2016 09:00;;10.87
01/05/2016 09:00;01/05/2016 10:00;;10.91
01/05/2016 10:00;01/05/2016 11:00;;10.90
01/05/2016 11:00;01/05/2016 12:00;;10.63
01/05/2016 12:00;01/05/2016 13:00;;10.29
01/05/2016 13:00;01/05/2016 14:00;;10.13
01/05/2016 14:00;01/05/2016 15:00;;10.32
01/05/2016 15:00;01/05/2016 16:00;;10.89
01/05/2016 16:00;01/05/2016 17:00;;11.35
01/05/2016 17:00;01/05/2016 18:00;;11.48
01/05/2016 18:00;01/05/2016 19:00;;11.58
01/05/2016 19:00;01/05/2016 20:00;;12.02
01/05/2016 20:00;01/05/2016 21:00;;11.76
01/05/2016 21:00;01/05/2016 22:00;;10.93
01/05/2016 22:00;01/05/2016 23:00;;10.16
01/05/2016 23:00;02/05/2016 00:00;;9.64
02/05/2016 00:00;02/05/2016 01:00;;9.45
02/05/2016 01:00;02/05/2016 02:00;;9.40
02/05/2016 02:00;02/05/2016 03:00;;9.50
02/05/2016 03:00;02/05/2016 04:00;;9.97
02/05/2016 04:00;02/05/2016 05:00;;10.92
02/05/2016 05:00;02/05/2016 06:00;;12.51
02/05/2016 06:00;02/05/2016 07:00;;13.71
02/05/2016 07:00;02/05/2016 08:00;;14.07
02/05/2016 08:00;02/05/2016 09:00;;14.05
02/05/2016 09:00;02/05/2016 10:00;;14.03
02/05/2016 10:00;02/05/2016 11:00;;13.81
02/05/2016 11:00;02/05/2016 12:00;;13.88
02/05/2016 12:00;02/05/2016 13:00;;13.79
02/05/2016 13:00;02/05/2016 14:00;;13.78
02/05/2016 14:00;02/05/2016 15:00;;13.93
02/05/2016 15:00;02/05/2016 16:00;;14.22
02/05/2016 16:00;02/05/2016 17:00;;13.85
02/05/2016 17:00;02/05/2016 18:00;;13.49
02/05/2016 18:00;02/05/2016 19:00;;13.26
02/05/2016 19:00;02/05/2016 20:00;;13.37
02/05/2016 20:00;02/05/2016 21:00;;12.58
02/05/2016 21:00;02/05/2016 22:00;;11.69
02/05/2016 22:00;02/05/2016 23:00;;10.72
02/05/2016 23:00;03/05/2016 00:00;;10.07
03/05/2016 00:00;03/05/2016 01:00;;9.79
03/05/2016 01:00;03/05/2016 02:00;;9.70
03/05/2016 02:00;03/05/2016 03:00;;9.71
03/05/2016 03:00;03/05/2016 04:00;;10.10
03/05/2016 04:00;03/05/2016 05:00;;10.98
03/05/2016 05:00;03/05/2016 06:00;;12.60
03/05/2016 06:00;03/05/2016 07:00;;13.77
03/05/2016 07:00;03/05/2016 08:00;;14.17
03/05/2016 08:00;03/05/2016 09:00;;14.20
03/05/2016 09:00;03/05/2016 10:00;;14.25
03/05/2016 10:00;03/05/2016 11:00;;13.95
03/05/2016 11:00;03/05/2016 12:00;;13.86
03/05/2016 12:00;03/05/2016 13:00;;13.77
03/05/2016 13:00;03/05/2016 14:00;;13.68
03/05/2016 14:00;03/05/2016 15:00;;13.72
03/05/2016 15:00;03/05/2016 16:00;;13.89
03/05/2016 16:00;03/05/2016 17:00;;13.53
03/05/2016 17:00;03/05/2016 18:00;;13.33
03/05/2016 18:00;03/05/2016 19:00;;13.13
03/05/2016 19:00;03/05/2016 20:00;;13.37
03/05/2016 20:00;03/05/2016 21:00;;12.79
03/05/2016 21:00;03/05/2016 22:00;;11.99
03/05/2016 22:00;03/05/2016 23:00;;10.98
03/05/2016 23:00;04/05/2016 00:00;;10.29
04/05/2016 00:00;04/05/2016 01:00;;9.98
04/05/2016 01:00;04/05/2016 02:00;;9.91
04/05/2016 02:00;04/05/2016 03:00;;9.93
04/05/2016 03:00;04/05/2016 04:00;;10.31
04/05/2016 04:00;04/05/2016 05:00;;11.26
04/05/2016 05:00;04/05/2016 06:00;;12.77
04/05/2016 06:00;04/05/2016 07:00;;13.86
04/05/2016 07:00;04/05/2016 08:00;;14.23
04/05/2016 08:00;04/05/2016 09:00;;14.17
04/05/2016 09:00;04/05/2016 10:00;;14.07
04/05/2016 10:00;04/05/2016 11:00;;13.90
04/05/2016 11:00;04/05/2016 12:00;;13.93
04/05/2016 12:00;04/05/2016 13:00;;13.80
04/05/2016 13:00;04/05/2016 14:00;;13.70
04/05/2016 14:00;04/05/2016 15:00;;13.66
04/05/2016 15:00;04/05/2016 16:00;;13.76
04/05/2016 16:00;04/05/2016 17:00;;13.33
04/05/2016 17:00;04/05/2016 18:00;;13.01
04/05/2016 18:00;04/05/2016 19:00;;12.64
04/05/2016 19:00;04/05/2016 20:00;;12.96
04/05/2016 20:00;04/05/2016 21:00;;12.50
04/05/2016 21:00;04/05/2016 22:00;;11.69
04/05/2016 22:00;04/05/2016 23:00;;10.65
04/05/2016 23:00;05/05/2016 00:00;;10.01
05/05/2016 00:00;05/05/2016 01:00;;9.61
05/05/2016 01:00;05/05/2016 02:00;;9.44
05/05/2016 02:00;05/05/2016 03:00;;9.40
05/05/2016 03:00;05/05/2016 04:00;;9.41
05/05/2016 04:00;05/05/2016 05:00;;9.42
05/05/2016 05:00;05/05/2016 06:00;;9.95
05/05/2016 06:00;05/05/2016 07:00;;10.40
05/05/2016 07:00;05/05/2016 08:00;;10.84
05/05/2016 08:00;05/05/2016 09:00;;10.95
05/05/2016 09:00;05/05/2016 10:00;;10.88
05/05/2016 10:00;05/05/2016 11:00;;10.76
05/05/2016 11:00;05/05/2016 12:00;;10.46
05/05/2016 12:00;05/05/2016 13:00;;10.26
05/05/2016 13:00;05/05/2016 14:00;;10.23
05/05/2016 14:00;05/05/2016 15:00;;10.51
05/05/2016 15:00;05/05/2016 16:00;;11.11
05/05/2016 16:00;05/05/2016 17:00;;11.41
05/05/2016 17:00;05/05/2016 18:00;;11.47
05/05/2016 18:00;05/05/2016 19:00;;11.52
05/05/2016 19:00;05/05/2016 20:00;;11.88
05/05/2016 20:00;05/05/2016 21:00;;11.78
05/05/2016 21:00;05/05/2016 22:00;;11.05
05/05/2016 22:00;05/05/2016 23:00;;10.26
05/05/2016 23:00;06/05/2016 00:00;;9.67
06/05/2016 00:00;06/05/2016 01:00;;9.40
06/05/2016 01:00;06/05/2016 02:00;;9.26
06/05/2016 02:00;06/05/2016 03:00;;9.20
06/05/2016 03:00;06/05/2016 04:00;;9.51
06/05/2016 04:00;06/05/2016 05:00;;10.13
06/05/2016 05:00;06/05/2016 06:00;;11.16
06/05/2016 06:00;06/05/2016 07:00;;12.12
06/05/2016 07:00;06/05/2016 08:00;;12.66
06/05/2016 08:00;06/05/2016 09:00;;12.63
06/05/2016 09:00;06/05/2016 10:00;;12.62
06/05/2016 10:00;06/05/2016 11:00;;12.60
06/05/2016 11:00;06/05/2016 12:00;;12.54
06/05/2016 12:00;06/05/2016 13:00;;12.49
06/05/2016 13:00;06/05/2016 14:00;;12.49
06/05/2016 14:00;06/05/2016 15:00;;12.70
06/05/2016 15:00;06/05/2016 16:00;;13.12
06/05/2016 16:00;06/05/2016 17:00;;13.02
06/05/2016 17:00;06/05/2016 18:00;;12.81
06/05/2016 18:00;06/05/2016 19:00;;12.53
06/05/2016 19:00;06/05/2016 20:00;;12.57
06/05/2016 20:00;06/05/2016 21:00;;12.25
06/05/2016 21:00;06/05/2016 22:00;;11.62
06/05/2016 22:00;06/05/2016 23:00;;10.73
06/05/2016 23:00;07/05/2016 00:00;;10.04
07/05/2016 00:00;07/05/2016 01:00;;9.62
07/05/2016 01:00;07/05/2016 02:00;;9.41
07/05/2016 02:00;07/05/2016 03:00;;9.31
07/05/2016 03:00;07/05/2016 04:00;;9.26
07/05/2016 04:00;07/05/2016 05:00;;9.30
07/05/2016 05:00;07/05/2016 06:00;;10.01
07/05/2016 06:00;07/05/2016 07:00;;10.87
07/05/2016 07:00;07/05/2016 08:00;;11.66
07/05/2016 08:00;07/05/2016 09:00;;11.87
07/05/2016 09:00;07/05/2016 10:00;;11.81
07/05/2016 10:00;07/05/2016 11:00;;11.63
07/05/2016 11:00;07/05/2016 12:00;;11.42
07/05/2016 12:00;07/05/2016 13:00;;11.27
07/05/2016 13:00;07/05/2016 14:00;;11.21
07/05/2016 14:00;07/05/2016 15:00;;11.32
07/05/2016 15:00;07/05/2016 16:00;;11.71
07/05/2016 16:00;07/05/2016 17:00;;11.86
07/05/2016 17:00;07/05/2016 18:00;;11.82
07/05/2016 18:00;07/05/2016 19:00;;11.66
07/05/2016 19:00;07/05/2016 20:00;;11.79
07/05/2016 20:00;07/05/2016 21:00;;11.70
07/05/2016 21:00;07/05/2016 22:00;;11.06
07/05/2016 22:00;07/05/2016 23:00;;10.32
07/05/2016 23:00;08/05/2016 00:00;;9.71
08/05/2016 00:00;08/05/2016 01:00;;9.30
08/05/2016 01:00;08/05/2016 02:00;;9.12
08/05/2016 02:00;08/05/2016 03:00;;8.99
08/05/2016 03:00;08/05/2016 04:00;;8.91
08/05/2016 04:00;08/05/2016 05:00;;8.74
08/05/2016 05:00;08/05/2016 06:00;;9.09
08/05/2016 06:00;08/05/2016 07:00;;9.73
08/05/2016 07:00;08/05/2016 08:00;;10.30
08/05/2016 08:00;08/05/2016 09:00;;10.52
08/05/2016 09:00;08/05/2016 10:00;;10.54
08/05/2016 10:00;08/05/2016 11:00;;10.54
08/05/2016 11:00;08/05/2016 12:00;;10.37
08/05/2016 12:00;08/05/2016 13:00;;10.24
08/05/2016 13:00;08/05/2016 14:00;;10.25
08/05/2016 14:00;08/05/2016 15:00;;10.44
08/05/2016 15:00;08/05/2016 16:00;;11.10
08/05/2016 16:00;08/05/2016 17:00;;11.45
08/05/2016 17:00;08/05/2016 18:00;;11.53
08/05/2016 18:00;08/05/2016 19:00;;11.64
08/05/2016 19:00;08/05/2016 20:00;;11.89
08/05/2016 20:00;08/05/2016 21:00;;11.89
08/05/2016 21:00;08/05/2016 22:00;;11.04
08/05/2016 22:00;08/05/2016 23:00;;10.19
08/05/2016 23:00;09/05/2016 00:00;;9.69
09/05/2016 00:00;09/05/2016 01:00;;9.54
09/05/2016 01:00;09/05/2016 02:00;;9.48
09/05/2016 02:00;09/05/2016 03:00;;9.51
09/05/2016 03:00;09/05/2016 04:00;;9.81
09/05/2016 04:00;09/05/2016 05:00;;10.80
09/05/2016 05:00;09/05/2016 06:00;;12.67
09/05/2016 06:00;09/05/2016 07:00;;13.98
09/05/2016 07:00;09/05/2016 08:00;;14.49
09/05/2016 08:00;09/05/2016 09:00;;14.57
09/05/2016 09:00;09/05/2016 10:00;;14.60
09/05/2016 10:00;09/05/2016 11:00;;14.45
09/05/2016 11:00;09/05/2016 12:00;;14.56
09/05/2016 12:00;09/05/2016 13:00;;14.51
09/05/2016 13:00;09/05/2016 14:00;;14.51
09/05/2016 14:00;09/05/2016 15:00;;14.67
09/05/2016 15:00;09/05/2016 16:00;;14.83
09/05/2016 16:00;09/05/2016 17:00;;14.26
09/05/2016 17:00;09/05/2016 18:00;;13.94
09/05/2016 18:00;09/05/2016 19:00;;13.57
09/05/2016 19:00;09/05/2016 20:00;;13.56
09/05/2016 20:00;09/05/2016 21:00;;13.17
09/05/2016 21:00;09/05/2016 22:00;;12.23
09/05/2016 22:00;09/05/2016 23:00;;11.15
09/05/2016 23:00;10/05/2016 00:00;;10.46
10/05/2016 00:00;10/05/2016 01:00;;10.20
10/05/2016 01:00;10/05/2016 02:00;;10.05
10/05/2016 02:00;10/05/2016 03:00;;10.06
10/05/2016 03:00;10/05/2016 04:00;;10.24
10/05/2016 04:00;10/05/2016 05:00;;11.18
10/05/2016 05:00;10/05/2016 06:00;;13.00
10/05/2016 06:00;10/05/2016 07:00;;14.30
10/05/2016 07:00;10/05/2016 08:00;;14.93
10/05/2016 08:00;10/05/2016 09:00;;15.16
10/05/2016 09:00;10/05/2016 10:00;;15.30
10/05/2016 10:00;10/05/2016 11:00;;15.15
10/05/2016 11:00;10/05/2016 12:00;;15.16
