Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
03/12/2016 11:00;03/12/2016 12:00;;14.08
03/12/2016 12:00;03/12/2016 13:00;;13.83
03/12/2016 13:00;03/12/2016 14:00;;13.67
03/12/2016 14:00;03/12/2016 15:00;;13.73
03/12/2016 15:00;03/12/2016 16:00;;14.29
03/12/2016 16:00;03/12/2016 17:00;;15.40
03/12/2016 17:00;03/12/2016 18:00;;15.05
03/12/2016 18:00;03/12/2016 19:00;;14.52
03/12/2016 19:00;03/12/2016 20:00;;13.87
03/12/2016 20:00;03/12/2016 21:00;;13.22
03/12/2016 21:00;03/12/2016 22:00;;12.57
03/12/2016 22:00;03/12/2016 23:00;;11.75
03/12/2016 23:00;04/12/2016 00:00;;11.06
04/12/2016 00:00;04/12/2016 01:00;;10.52
04/12/2016 01:00;04/12/2016 02:00;;10.13
04/12/2016 02:00;04/12/2016 03:00;;9.98
04/12/2016 03:00;04/12/2016 04:00;;9.94
04/12/2016 04:00;04/12/2016 05:00;;10.07
04/12/2016 05:00;04/12/2016 06:00;;10.39
04/12/2016 06:00;04/12/2016 07:00;;10.99
04/12/2016 07:00;04/12/2016 08:00;;11.78
04/12/2016 08:00;04/12/2016 09:00;;12.53
04/12/2016 09:00;04/12/2016 10:00;;12.87
04/12/2016 10:00;04/12/2016 11:00;;12.94
04/12/2016 11:00;04/12/2016 12:00;;13.01
04/12/2016 12:00;04/12/2016 13:00;;12.93
04/12/2016 13:00;04/12/2016 14:00;;12.89
04/12/2016 14:00;04/12/2016 15:00;;13.09
04/12/2016 15:00;04/12/2016 16:00;;13.79
04/12/2016 16:00;04/12/2016 17:00;;15.15
04/12/2016 17:00;04/12/2016 18:00;;14.95
04/12/2016 18:00;04/12/2016 19:00;;14.63
04/12/2016 19:00;04/12/2016 20:00;;14.17
04/12/2016 20:00;04/12/2016 21:00;;13.48
04/12/2016 21:00;04/12/2016 22:00;;12.66
04/12/2016 22:00;04/12/2016 23:00;;11.64
04/12/2016 23:00;05/12/2016 00:00;;10.95
05/12/2016 00:00;05/12/2016 01:00;;10.62
05/12/2016 01:00;05/12/2016 02:00;;10.45
05/12/2016 02:00;05/12/2016 03:00;;10.42
05/12/2016 03:00;05/12/2016 04:00;;10.58
05/12/2016 04:00;05/12/2016 05:00;;11.22
05/12/2016 05:00;05/12/2016 06:00;;12.91
05/12/2016 06:00;05/12/2016 07:00;;15.40
05/12/2016 07:00;05/12/2016 08:00;;16.73
05/12/2016 08:00;05/12/2016 09:00;;17.04
05/12/2016 09:00;05/12/2016 10:00;;16.87
05/12/2016 10:00;05/12/2016 11:00;;16.66
05/12/2016 11:00;05/12/2016 12:00;;16.30
05/12/2016 12:00;05/12/2016 13:00;;16.34
05/12/2016 13:00;05/12/2016 14:00;;16.35
05/12/2016 14:00;05/12/2016 15:00;;16.62
05/12/2016 15:00;05/12/2016 16:00;;17.25
05/12/2016 16:00;05/12/2016 17:00;;18.08
05/12/2016 17:00;05/12/2016 18:00;;17.30
05/12/2016 18:00;05/12/2016 19:00;;16.58
05/12/2016 19:00;05/12/2016 20:00;;15.76
05/12/2016 20:00;05/12/2016 21:00;;14.88
05/12/2016 21:00;05/12/2016 22:00;;13.69
05/12/2016 22:00;05/12/2016 23:00;;12.65
05/12/2016 23:00;06/12/2016 00:00;;11.79
06/12/2016 00:00;06/12/2016 01:00;;11.30
06/12/2016 01:00;06/12/2016 02:00;;11.05
06/12/2016 02:00;06/12/2016 03:00;;10.95
06/12/2016 03:00;06/12/2016 04:00;;11.06
06/12/2016 04:00;06/12/2016 05:00;;11.66
06/12/2016 05:00;06/12/2016 06:00;;13.28
06/12/2016 06:00;06/12/2016 07:00;;15.66
06/12/2016 07:00;06/12/2016 08:00;;16.98
06/12/2016 08:00;06/12/2016 09:00;;17.29
06/12/2016 09:00;06/12/2016 10:00;;17.14
06/12/2016 10:00;06/12/2016 11:00;;16.85
06/12/2016 11:00;06/12/2016 12:00;;16.51
06/12/2016 12:00;06/12/2016 13:00;;16.50
06/12/2016 13:00;06/12/2016 14:00;;16.57
06/12/2016 14:00;06/12/2016 15:00;;16.78
06/12/2016 15:00;06/12/2016 16:00;;17.50
06/12/2016 16:00;06/12/2016 17:00;;18.40
06/12/2016 17:00;06/12/2016 18:00;;17.61
06/12/2016 18:00;06/12/2016 19:00;;16.95
06/12/2016 19:00;06/12/2016 20:00;;16.09
06/12/2016 20:00;06/12/2016 21:00;;15.07
06/12/2016 21:00;06/12/2016 22:00;;13.80
06/12/2016 22:00;06/12/2016 23:00;;12.70
06/12/2016 23:00;07/12/2016 00:00;;11.78
07/12/2016 00:00;07/12/2016 01:00;;11.19
07/12/2016 01:00;07/12/2016 02:00;;10.84
07/12/2016 02:00;07/12/2016 03:00;;10.71
07/12/2016 03:00;07/12/2016 04:00;;10.81
07/12/2016 04:00;07/12/2016 05:00;;11.36
07/12/2016 05:00;07/12/2016 06:00;;12.95
07/12/2016 06:00;07/12/2016 07:00;;15.48
07/12/2016 07:00;07/12/2016 08:00;;16.98
07/12/2016 08:00;07/12/2016 09:00;;17.45
07/12/2016 09:00;07/12/2016 10:00;;17.51
07/12/2016 10:00;07/12/2016 11:00;;17.37
07/12/2016 11:00;07/12/2016 12:00;;17.05
07/12/2016 12:00;07/12/2016 13:00;;17.11
07/12/2016 13:00;07/12/2016 14:00;;17.02
07/12/2016 14:00;07/12/2016 15:00;;16.96
07/12/2016 15:00;07/12/2016 16:00;;17.56
07/12/2016 16:00;07/12/2016 17:00;;18.37
07/12/2016 17:00;07/12/2016 18:00;;17.50
07/12/2016 18:00;07/12/2016 19:00;;16.83
07/12/2016 19:00;07/12/2016 20:00;;15.90
07/12/2016 20:00;07/12/2016 21:00;;14.91
07/12/2016 21:00;07/12/2016 22:00;;13.67
07/12/2016 22:00;07/12/2016 23:00;;12.52
07/12/2016 23:00;08/12/2016 00:00;;11.62
08/12/2016 00:00;08/12/2016 01:00;;11.05
08/12/2016 01:00;08/12/2016 02:00;;10.73
08/12/2016 02:00;08/12/2016 03:00;;10.62
08/12/2016 03:00;08/12/2016 04:00;;10.69
08/12/2016 04:00;08/12/2016 05:00;;11.23
08/12/2016 05:00;08/12/2016 06:00;;12.84
08/12/2016 06:00;08/12/2016 07:00;;15.35
08/12/2016 07:00;08/12/2016 08:00;;16.76
08/12/2016 08:00;08/12/2016 09:00;;17.15
08/12/2016 09:00;08/12/2016 10:00;;17.08
08/12/2016 10:00;08/12/2016 11:00;;16.96
08/12/2016 11:00;08/12/2016 12:00;;16.69
08/12/2016 12:00;08/12/2016 13:00;;16.76
08/12/2016 13:00;08/12/2016 14:00;;16.75
08/12/2016 14:00;08/12/2016 15:00;;16.81
08/12/2016 15:00;08/12/2016 16:00;;17.43
08/12/2016 16:00;08/12/2016 17:00;;18.32
08/12/2016 17:00;08/12/2016 18:00;;17.58
08/12/2016 18:00;08/12/2016 19:00;;16.96
08/12/2016 19:00;08/12/2016 20:00;;16.10
08/12/2016 20:00;08/12/2016 21:00;;14.95
08/12/2016 21:00;08/12/2016 22:00;;13.64
08/12/2016 22:00;08/12/2016 23:00;;12.55
08/12/2016 23:00;09/12/2016 00:00;;11.67
09/12/2016 00:00;09/12/2016 01:00;;11.04
09/12/2016 01:00;09/12/2016 02:00;;10.71
09/12/2016 02:00;09/12/2016 03:00;;10.59
09/12/2016 03:00;09/12/2016 04:00;;10.64
09/12/2016 04:00;09/12/2016 05:00;;11.16
09/12/2016 05:00;09/12/2016 06:00;;12.68
09/12/2016 06:00;09/12/2016 07:00;;15.07
09/12/2016 07:00;09/12/2016 08:00;;16.76
09/12/2016 08:00;09/12/2016 09:00;;17.25
09/12/2016 09:00;09/12/2016 10:00;;17.35
09/12/2016 10:00;09/12/2016 11:00;;17.32
09/12/2016 11:00;09/12/2016 12:00;;17.04
09/12/2016 12:00;09/12/2016 13:00;;16.94
09/12/2016 13:00;09/12/2016 14:00;;16.80
09/12/2016 14:00;09/12/2016 15:00;;16.67
09/12/2016 15:00;09/12/2016 16:00;;17.05
09/12/2016 16:00;09/12/2016 17:00;;17.82
09/12/2016 17:00;09/12/2016 18:00;;16.99
09/12/2016 18:00;09/12/2016 19:00;;16.26
09/12/2016 19:00;09/12/2016 20:00;;15.41
09/12/2016 20:00;09/12/2016 21:00;;14.31
09/12/2016 21:00;09/12/2016 22:00;;13.30
09/12/2016 22:00;09/12/2016 23:00;;12.44
09/12/2016 23:00;10/12/2016 00:00;;11.57
10/12/2016 00:00;10/12/2016 01:00;;10.92
10/12/2016 01:00;10/12/2016 02:00;;10.49
10/12/2016 02:00;10/12/2016 03:00;;10.29
10/12/2016 03:00;10/12/2016 04:00;;10.19
10/12/2016 04:00;10/12/2016 05:00;;10.37
10/12/2016 05:00;10/12/2016 06:00;;11.01
10/12/2016 06:00;10/12/2016 07:00;;12.10
10/12/2016 07:00;10/12/2016 08:00;;13.29
10/12/2016 08:00;10/12/2016 09:00;;14.32
10/12/2016 09:00;10/12/2016 10:00;;14.89
10/12/2016 10:00;10/12/2016 11:00;;15.02
10/12/2016 11:00;10/12/2016 12:00;;14.96
10/12/2016 12:00;10/12/2016 13:00;;14.80
10/12/2016 13:00;10/12/2016 14:00;;14.63
10/12/2016 14:00;10/12/2016 15:00;;14.61
10/12/2016 15:00;10/12/2016 16:00;;15.14
10/12/2016 16:00;10/12/2016 17:00;;15.62
10/12/2016 17:00;10/12/2016 18:00;;15.21
10/12/2016 18:00;10/12/2016 19:00;;14.60
10/12/2016 19:00;10/12/2016 20:00;;13.93
10/12/2016 20:00;10/12/2016 21:00;;13.22
10/12/2016 21:00;10/12/2016 22:00;;12.53
10/12/2016 22:00;10/12/2016 23:00;;11.82
10/12/2016 23:00;11/12/2016 00:00;;11.24
11/12/2016 00:00;11/12/2016 01:00;;10.55
11/12/2016 01:00;11/12/2016 02:00;;10.15
11/12/2016 02:00;11/12/2016 03:00;;9.97
11/12/2016 03:00;11/12/2016 04:00;;9.87
11/12/2016 04:00;11/12/2016 05:00;;9.98
11/12/2016 05:00;11/12/2016 06:00;;10.26
11/12/2016 06:00;11/12/2016 07:00;;10.83
11/12/2016 07:00;11/12/2016 08:00;;11.67
11/12/2016 08:00;11/12/2016 09:00;;12.45
11/12/2016 09:00;11/12/2016 10:00;;12.95
11/12/2016 10:00;11/12/2016 11:00;;13.23
11/12/2016 11:00;11/12/2016 12:00;;13.56
11/12/2016 12:00;11/12/2016 13:00;;13.47
11/12/2016 13:00;11/12/2016 14:00;;13.42
11/12/2016 14:00;11/12/2016 15:00;;13.55
11/12/2016 15:00;11/12/2016 16:00;;14.26
11/12/2016 16:00;11/12/2016 17:00;;15.27
11/12/2016 17:00;11/12/2016 18:00;;15.06
11/12/2016 18:00;11/12/2016 19:00;;14.66
11/12/2016 19:00;11/12/2016 20:00;;14.13
11/12/2016 20:00;11/12/2016 21:00;;13.36
11/12/2016 21:00;11/12/2016 22:00;;12.53
11/12/2016 22:00;11/12/2016 23:00;;11.51
11/12/2016 23:00;12/12/2016 00:00;;10.84
12/12/2016 00:00;12/12/2016 01:00;;10.46
12/12/2016 01:00;12/12/2016 02:00;;10.26
12/12/2016 02:00;12/12/2016 03:00;;10.25
12/12/2016 03:00;12/12/2016 04:00;;10.44
12/12/2016 04:00;12/12/2016 05:00;;11.05
12/12/2016 05:00;12/12/2016 06:00;;12.75
12/12/2016 06:00;12/12/2016 07:00;;15.15
12/12/2016 07:00;12/12/2016 08:00;;16.66
12/12/2016 08:00;12/12/2016 09:00;;17.07
12/12/2016 09:00;12/12/2016 10:00;;17.09
12/12/2016 10:00;12/12/2016 11:00;;17.07
12/12/2016 11:00;12/12/2016 12:00;;16.97
12/12/2016 12:00;12/12/2016 13:00;;17.04
12/12/2016 13:00;12/12/2016 14:00;;16.93
12/12/2016 14:00;12/12/2016 15:00;;17.01
12/12/2016 15:00;12/12/2016 16:00;;17.58
12/12/2016 16:00;12/12/2016 17:00;;18.22
12/12/2016 17:00;12/12/2016 18:00;;17.43
12/12/2016 18:00;12/12/2016 19:00;;16.82
12/12/2016 19:00;12/12/2016 20:00;;16.00
12/12/2016 20:00;12/12/2016 21:00;;15.00
12/12/2016 21:00;12/12/2016 22:00;;13.75
12/12/2016 22:00;12/12/2016 23:00;;12.55
12/12/2016 23:00;13/12/2016 00:00;;11.62
13/12/2016 00:00;13/12/2016 01:00;;11.09
13/12/2016 01:00;13/12/2016 02:00;;10.81
13/12/2016 02:00;13/12/2016 03:00;;10.69
13/12/2016 03:00;13/12/2016 04:00;;10.76
13/12/2016 04:00;13/12/2016 05:00;;11.29
13/12/2016 05:00;13/12/2016 06:00;;12.88
13/12/2016 06:00;13/12/2016 07:00;;15.30
13/12/2016 07:00;13/12/2016 08:00;;16.76
13/12/2016 08:00;13/12/2016 09:00;;17.25
13/12/2016 09:00;13/12/2016 10:00;;17.26
13/12/2016 10:00;13/12/2016 11:00;;17.28
13/12/2016 11:00;13/12/2016 12:00;;17.11
13/12/2016 12:00;13/12/2016 13:00;;17.14
13/12/2016 13:00;13/12/2016 14:00;;17.10
13/12/2016 14:00;13/12/2016 15:00;;17.12
13/12/2016 15:00;13/12/2016 16:00;;17.61
13/12/2016 16:00;13/12/2016 17:00;;18.17
13/12/2016 17:00;13/12/2016 18:00;;17.38
13/12/2016 18:00;13/12/2016 19:00;;16.77
13/12/2016 19:00;13/12/2016 20:00;;15.95
13/12/2016 20:00;13/12/2016 21:00;;14.97
13/12/2016 21:00;13/12/2016 22:00;;13.70
13/12/2016 22:00;13/12/2016 23:00;;12.60
13/12/2016 23:00;14/12/2016 00:00;;11.69
14/12/2016 00:00;14/12/2016 01:00;;11.08
14/12/2016 01:00;14/12/2016 02:00;;10.79
14/12/2016 02:00;14/12/2016 03:00;;10.66
14/12/2016 03:00;14/12/2016 04:00;;10.73
14/12/2016 04:00;14/12/2016 05:00;;11.26
14/12/2016 05:00;14/12/2016 06:00;;12.76
14/12/2016 06:00;14/12/2016 07:00;;15.17
14/12/2016 07:00;14/12/2016 08:00;;16.73
14/12/2016 08:00;14/12/2016 09:00;;17.15
14/12/2016 09:00;14/12/2016 10:00;;17.19
14/12/2016 10:00;14/12/2016 11:00;;17.04
14/12/2016 11:00;14/12/2016 12:00;;16.76
14/12/2016 12:00;14/12/2016 13:00;;16.82
14/12/2016 13:00;14/12/2016 14:00;;16.78
14/12/2016 14:00;14/12/2016 15:00;;16.82
14/12/2016 15:00;14/12/2016 16:00;;17.41
14/12/2016 16:00;14/12/2016 17:00;;18.23
14/12/2016 17:00;14/12/2016 18:00;;17.41
14/12/2016 18:00;14/12/2016 19:00;;16.79
14/12/2016 19:00;14/12/2016 20:00;;15.94
14/12/2016 20:00;14/12/2016 21:00;;14.93
14/12/2016 21:00;14/12/2016 22:00;;13.73
14/12/2016 22:00;14/12/2016 23:00;;12.60
14/12/2016 23:00;15/12/2016 00:00;;11.62
15/12/2016 00:00;15/12/2016 01:00;;11.06
15/12/2016 01:00;15/12/2016 02:00;;10.78
15/12/2016 02:00;15/12/2016 03:00;;10.63
15/12/2016 03:00;15/12/2016 04:00;;10.73
15/12/2016 04:00;15/12/2016 05:00;;11.26
15/12/2016 05:00;15/12/2016 06:00;;12.84
15/12/2016 06:00;15/12/2016 07:00;;15.36
15/12/2016 07:00;15/12/2016 08:00;;16.84
15/12/2016 08:00;15/12/2016 09:00;;17.22
15/12/2016 09:00;15/12/2016 10:00;;17.26
15/12/2016 10:00;15/12/2016 11:00;;17.30
15/12/2016 11:00;15/12/2016 12:00;;17.17
15/12/2016 12:00;15/12/2016 13:00;;17.23
15/12/2016 13:00;15/12/2016 14:00;;17.15
15/12/2016 14:00;15/12/2016 15:00;;17.26
15/12/2016 15:00;15/12/2016 16:00;;17.75
15/12/2016 16:00;15/12/2016 17:00;;18.30
15/12/2016 17:00;15/12/2016 18:00;;17.63
15/12/2016 18:00;15/12/2016 19:00;;17.06
15/12/2016 19:00;15/12/2016 20:00;;16.28
15/12/2016 20:00;15/12/2016 21:00;;15.18
15/12/2016 21:00;15/12/2016 22:00;;13.90
15/12/2016 22:00;15/12/2016 23:00;;12.81
15/12/2016 23:00;16/12/2016 00:00;;11.82
16/12/2016 00:00;16/12/2016 01:00;;11.21
16/12/2016 01:00;16/12/2016 02:00;;10.87
16/12/2016 02:00;16/12/2016 03:00;;10.71
16/12/2016 03:00;16/12/2016 04:00;;10.80
16/12/2016 04:00;16/12/2016 05:00;;11.34
16/12/2016 05:00;16/12/2016 06:00;;12.86
16/12/2016 06:00;16/12/2016 07:00;;15.25
16/12/2016 07:00;16/12/2016 08:00;;16.82
16/12/2016 08:00;16/12/2016 09:00;;17.21
16/12/2016 09:00;16/12/2016 10:00;;17.21
16/12/2016 10:00;16/12/2016 11:00;;17.05
16/12/2016 11:00;16/12/2016 12:00;;16.77
16/12/2016 12:00;16/12/2016 13:00;;16.62
16/12/2016 13:00;16/12/2016 14:00;;16.43
16/12/2016 14:00;16/12/2016 15:00;;16.43
16/12/2016 15:00;16/12/2016 16:00;;16.90
16/12/2016 16:00;16/12/2016 17:00;;17.80
16/12/2016 17:00;16/12/2016 18:00;;17.01
16/12/2016 18:00;16/12/2016 19:00;;16.33
16/12/2016 19:00;16/12/2016 20:00;;15.53
16/12/2016 20:00;16/12/2016 21:00;;14.51
16/12/2016 21:00;16/12/2016 22:00;;13.50
16/12/2016 22:00;16/12/2016 23:00;;12.68
16/12/2016 23:00;17/12/2016 00:00;;11.76
17/12/2016 00:00;17/12/2016 01:00;;11.12
17/12/2016 01:00;17/12/2016 02:00;;10.70
17/12/2016 02:00;17/12/2016 03:00;;10.43
17/12/2016 03:00;17/12/2016 04:00;;10.36
17/12/2016 04:00;17/12/2016 05:00;;10.55
17/12/2016 05:00;17/12/2016 06:00;;11.09
17/12/2016 06:00;17/12/2016 07:00;;12.13
17/12/2016 07:00;17/12/2016 08:00;;13.51
17/12/2016 08:00;17/12/2016 09:00;;14.51
17/12/2016 09:00;17/12/2016 10:00;;15.04
17/12/2016 10:00;17/12/2016 11:00;;15.15
17/12/2016 11:00;17/12/2016 12:00;;15.00
17/12/2016 12:00;17/12/2016 13:00;;14.82
17/12/2016 13:00;17/12/2016 14:00;;14.70
17/12/2016 14:00;17/12/2016 15:00;;14.65
17/12/2016 15:00;17/12/2016 16:00;;15.20
17/12/2016 16:00;17/12/2016 17:00;;15.83
17/12/2016 17:00;17/12/2016 18:00;;15.36
17/12/2016 18:00;17/12/2016 19:00;;14.82
17/12/2016 19:00;17/12/2016 20:00;;14.11
17/12/2016 20:00;17/12/2016 21:00;;13.38
17/12/2016 21:00;17/12/2016 22:00;;12.71
17/12/2016 22:00;17/12/2016 23:00;;11.97
17/12/2016 23:00;18/12/2016 00:00;;11.25
18/12/2016 00:00;18/12/2016 01:00;;10.68
18/12/2016 01:00;18/12/2016 02:00;;10.24
18/12/2016 02:00;18/12/2016 03:00;;10.03
18/12/2016 03:00;18/12/2016 04:00;;9.94
18/12/2016 04:00;18/12/2016 05:00;;10.03
18/12/2016 05:00;18/12/2016 06:00;;10.25
18/12/2016 06:00;18/12/2016 07:00;;10.84
18/12/2016 07:00;18/12/2016 08:00;;11.76
18/12/2016 08:00;18/12/2016 09:00;;12.49
18/12/2016 09:00;18/12/2016 10:00;;13.08
18/12/2016 10:00;18/12/2016 11:00;;13.39
18/12/2016 11:00;18/12/2016 12:00;;13.61
18/12/2016 12:00;18/12/2016 13:00;;13.57
18/12/2016 13:00;18/12/2016 14:00;;13.54
18/12/2016 14:00;18/12/2016 15:00;;13.60
18/12/2016 15:00;18/12/2016 16:00;;14.30
18/12/2016 16:00;18/12/2016 17:00;;15.32
18/12/2016 17:00;18/12/2016 18:00;;15.13
18/12/2016 18:00;18/12/2016 19:00;;14.71
18/12/2016 19:00;18/12/2016 20:00;;14.26
18/12/2016 20:00;18/12/2016 21:00;;13.50
18/12/2016 21:00;18/12/2016 22:00;;12.65
18/12/2016 22:00;18/12/2016 23:00;;11.64
18/12/2016 23:00;19/12/2016 00:00;;10.94
19/12/2016 00:00;19/12/2016 01:00;;10.49
19/12/2016 01:00;19/12/2016 02:00;;10.30
19/12/2016 02:00;19/12/2016 03:00;;10.24
19/12/2016 03:00;19/12/2016 04:00;;10.40
19/12/2016 04:00;19/12/2016 05:00;;10.99
19/12/2016 05:00;19/12/2016 06:00;;12.61
19/12/2016 06:00;19/12/2016 07:00;;15.04
19/12/2016 07:00;19/12/2016 08:00;;16.63
19/12/2016 08:00;19/12/2016 09:00;;16.95
19/12/2016 09:00;19/12/2016 10:00;;16.93
19/12/2016 10:00;19/12/2016 11:00;;16.82
19/12/2016 11:00;19/12/2016 12:00;;16.59
19/12/2016 12:00;19/12/2016 13:00;;16.58
19/12/2016 13:00;19/12/2016 14:00;;16.59
19/12/2016 14:00;19/12/2016 15:00;;16.77
19/12/2016 15:00;19/12/2016 16:00;;17.39
19/12/2016 16:00;19/12/2016 17:00;;18.35
19/12/2016 17:00;19/12/2016 18:00;;17.55
19/12/2016 18:00;19/12/2016 19:00;;16.91
19/12/2016 19:00;19/12/2016 20:00;;16.10
19/12/2016 20:00;19/12/2016 21:00;;15.10
19/12/2016 21:00;19/12/2016 22:00;;13.91
19/12/2016 22:00;19/12/2016 23:00;;12.77
19/12/2016 23:00;20/12/2016 00:00;;11.90
20/12/2016 00:00;20/12/2016 01:00;;11.27
20/12/2016 01:00;20/12/2016 02:00;;10.96
20/12/2016 02:00;20/12/2016 03:00;;10.86
20/12/2016 03:00;20/12/2016 04:00;;10.94
20/12/2016 04:00;20/12/2016 05:00;;11.51
20/12/2016 05:00;20/12/2016 06:00;;13.08
20/12/2016 06:00;20/12/2016 07:00;;15.61
20/12/2016 07:00;20/12/2016 08:00;;17.09
20/12/2016 08:00;20/12/2016 09:00;;17.43
20/12/2016 09:00;20/12/2016 10:00;;17.37
20/12/2016 10:00;20/12/2016 11:00;;17.24
20/12/2016 11:00;20/12/2016 12:00;;16.97
20/12/2016 12:00;20/12/2016 13:00;;17.02
20/12/2016 13:00;20/12/2016 14:00;;17.02
20/12/2016 14:00;20/12/2016 15:00;;17.18
20/12/2016 15:00;20/12/2016 16:00;;17.72
20/12/2016 16:00;20/12/2016 17:00;;18.59
20/12/2016 17:00;20/12/2016 18:00;;17.85
20/12/2016 18:00;20/12/2016 19:00;;17.21
20/12/2016 19:00;20/12/2016 20:00;;16.34
20/12/2016 20:00;20/12/2016 21:00;;15.30
20/12/2016 21:00;20/12/2016 22:00;;14.04
20/12/2016 22:00;20/12/2016 23:00;;12.88
20/12/2016 23:00;21/12/2016 00:00;;11.92
21/12/2016 00:00;21/12/2016 01:00;;11.23
21/12/2016 01:00;21/12/2016 02:00;;10.91
21/12/2016 02:00;21/12/2016 03:00;;10.85
21/12/2016 03:00;21/12/2016 04:00;;10.96
21/12/2016 04:00;21/12/2016 05:00;;11.51
21/12/2016 05:00;21/12/2016 06:00;;13.06
21/12/2016 06:00;21/12/2016 07:00;;15.61
21/12/2016 07:00;21/12/2016 08:00;;17.25
21/12/2016 08:00;21/12/2016 09:00;;17.58
21/12/2016 09:00;21/12/2016 10:00;;17.59
21/12/2016 10:00;21/12/2016 11:00;;17.43
21/12/2016 11:00;21/12/2016 12:00;;17.14
21/12/2016 12:00;21/12/2016 13:00;;17.27
21/12/2016 13:00;21/12/2016 14:00;;17.27
21/12/2016 14:00;21/12/2016 15:00;;17.30
21/12/2016 15:00;21/12/2016 16:00;;17.92
21/12/2016 16:00;21/12/2016 17:00;;18.47
21/12/2016 17:00;21/12/2016 18:00;;17.57
21/12/2016 18:00;21/12/2016 19:00;;16.93
21/12/2016 19:00;21/12/2016 20:00;;16.16
21/12/2016 20:00;21/12/2016 21:00;;15.11
21/12/2016 21:00;21/12/2016 22:00;;13.83
21/12/2016 22:00;21/12/2016 23:00;;12.76
21/12/2016 23:00;22/12/2016 00:00;;11.71
22/12/2016 00:00;22/12/2016 01:00;;11.05
22/12/2016 01:00;22/12/2016 02:00;;10.73
22/12/2016 02:00;22/12/2016 03:00;;10.66
22/12/2016 03:00;22/12/2016 04:00;;10.72
22/12/2016 04:00;22/12/2016 05:00;;11.23
22/12/2016 05:00;22/12/2016 06:00;;12.75
22/12/2016 06:00;22/12/2016 07:00;;15.14
22/12/2016 07:00;22/12/2016 08:00;;16.72
22/12/2016 08:00;22/12/2016 09:00;;17.19
22/12/2016 09:00;22/12/2016 10:00;;17.25
22/12/2016 10:00;22/12/2016 11:00;;17.20
22/12/2016 11:00;22/12/2016 12:00;;16.97
22/12/2016 12:00;22/12/2016 13:00;;16.93
22/12/2016 13:00;22/12/2016 14:00;;16.89
22/12/2016 14:00;22/12/2016 15:00;;16.92
22/12/2016 15:00;22/12/2016 16:00;;17.26
22/12/2016 16:00;22/12/2016 17:00;;17.91
22/12/2016 17:00;22/12/2016 18:00;;17.18
22/12/2016 18:00;22/12/2016 19:00;;16.66
22/12/2016 19:00;22/12/2016 20:00;;16.00
22/12/2016 20:00;22/12/2016 21:00;;14.95
22/12/2016 21:00;22/12/2016 22:00;;13.72
22/12/2016 22:00;22/12/2016 23:00;;12.67
22/12/2016 23:00;23/12/2016 00:00;;11.76
23/12/2016 00:00;23/12/2016 01:00;;11.10
23/12/2016 01:00;23/12/2016 02:00;;10.72
23/12/2016 02:00;23/12/2016 03:00;;10.57
23/12/2016 03:00;23/12/2016 04:00;;10.61
23/12/2016 04:00;23/12/2016 05:00;;11.10
23/12/2016 05:00;23/12/2016 06:00;;12.38
23/12/2016 06:00;23/12/2016 07:00;;14.51
23/12/2016 07:00;23/12/2016 08:00;;16.24
23/12/2016 08:00;23/12/2016 09:00;;16.76
23/12/2016 09:00;23/12/2016 10:00;;16.85
23/12/2016 10:00;23/12/2016 11:00;;16.76
23/12/2016 11:00;23/12/2016 12:00;;16.48
23/12/2016 12:00;23/12/2016 13:00;;16.31
23/12/2016 13:00;23/12/2016 14:00;;16.02
23/12/2016 14:00;23/12/2016 15:00;;15.85
23/12/2016 15:00;23/12/2016 16:00;;16.29
23/12/2016 16:00;23/12/2016 17:00;;17.34
23/12/2016 17:00;23/12/2016 18:00;;16.73
23/12/2016 18:00;23/12/2016 19:00;;16.06
23/12/2016 19:00;23/12/2016 20:00;;15.22
23/12/2016 20:00;23/12/2016 21:00;;14.12
23/12/2016 21:00;23/12/2016 22:00;;13.16
23/12/2016 22:00;23/12/2016 23:00;;12.30
23/12/2016 23:00;24/12/2016 00:00;;11.40
24/12/2016 00:00;24/12/2016 01:00;;10.68
24/12/2016 01:00;24/12/2016 02:00;;10.21
24/12/2016 02:00;24/12/2016 03:00;;9.99
24/12/2016 03:00;24/12/2016 04:00;;9.94
24/12/2016 04:00;24/12/2016 05:00;;10.11
24/12/2016 05:00;24/12/2016 06:00;;10.62
24/12/2016 06:00;24/12/2016 07:00;;11.50
24/12/2016 07:00;24/12/2016 08:00;;12.67
24/12/2016 08:00;24/12/2016 09:00;;13.62
24/12/2016 09:00;24/12/2016 10:00;;14.17
24/12/2016 10:00;24/12/2016 11:00;;14.31
24/12/2016 11:00;24/12/2016 12:00;;14.23
24/12/2016 12:00;24/12/2016 13:00;;14.13
24/12/2016 13:00;24/12/2016 14:00;;14.16
24/12/2016 14:00;24/12/2016 15:00;;14.14
24/12/2016 15:00;24/12/2016 16:00;;14.69
24/12/2016 16:00;24/12/2016 17:00;;15.27
24/12/2016 17:00;24/12/2016 18:00;;14.75
24/12/2016 18:00;24/12/2016 19:00;;14.07
24/12/2016 19:00;24/12/2016 20:00;;13.41
24/12/2016 20:00;24/12/2016 21:00;;12.72
24/12/2016 21:00;24/12/2016 22:00;;12.10
24/12/2016 22:00;24/12/2016 23:00;;11.43
