UTC,ES_Solar
30/07/2017 07:00,1357.666667
30/07/2017 08:00,2021.666667
30/07/2017 09:00,2488.666667
30/07/2017 10:00,2809.333333
30/07/2017 11:00,2974.5
30/07/2017 12:00,3006.333333
30/07/2017 13:00,2895
30/07/2017 14:00,2663.5
30/07/2017 15:00,2271.666667
30/07/2017 16:00,1766.5
30/07/2017 17:00,1128.666667
30/07/2017 18:00,441.8333333
30/07/2017 19:00,75.66666667
30/07/2017 20:00,55.16666667
30/07/2017 21:00,48.5
30/07/2017 22:00,45
30/07/2017 23:00,41
31/07/2017 00:00,40
31/07/2017 01:00,39
31/07/2017 02:00,37.16666667
31/07/2017 03:00,37
31/07/2017 04:00,37
31/07/2017 05:00,72.16666667
31/07/2017 06:00,521.8333333
31/07/2017 07:00,1284.333333
31/07/2017 08:00,1946.166667
31/07/2017 09:00,2472.333333
31/07/2017 10:00,2812.333333
31/07/2017 11:00,2959.333333
31/07/2017 12:00,2996.666667
31/07/2017 13:00,2917.5
31/07/2017 14:00,2672.5
31/07/2017 15:00,2246.5
31/07/2017 16:00,1724.333333
31/07/2017 17:00,1059.833333
31/07/2017 18:00,348.1666667
31/07/2017 19:00,57.83333333
31/07/2017 20:00,45.33333333
31/07/2017 21:00,37.66666667
31/07/2017 22:00,35
31/07/2017 23:00,35
01/08/2017 00:00,34.16666667
01/08/2017 01:00,33.33333333
01/08/2017 02:00,31.83333333
01/08/2017 03:00,31
01/08/2017 04:00,31
01/08/2017 05:00,54
01/08/2017 06:00,329.3333333
01/08/2017 07:00,897.3333333
01/08/2017 08:00,1441
01/08/2017 09:00,1767
01/08/2017 10:00,1994.333333
01/08/2017 11:00,2106.333333
01/08/2017 12:00,2252
01/08/2017 13:00,2216.166667
01/08/2017 14:00,2099.333333
01/08/2017 15:00,1827.5
01/08/2017 16:00,1503.5
01/08/2017 17:00,1069.166667
01/08/2017 18:00,476.1666667
01/08/2017 19:00,131.1666667
01/08/2017 20:00,40
01/08/2017 21:00,38.5
01/08/2017 22:00,37.33333333
01/08/2017 23:00,35.5
02/08/2017 00:00,34.16666667
02/08/2017 01:00,33.83333333
02/08/2017 02:00,33.33333333
02/08/2017 03:00,32.66666667
02/08/2017 04:00,32.66666667
02/08/2017 05:00,65.16666667
02/08/2017 06:00,449.6666667
02/08/2017 07:00,1136
02/08/2017 08:00,1750.833333
02/08/2017 09:00,2225.166667
02/08/2017 10:00,2503.5
02/08/2017 11:00,2617.5
02/08/2017 12:00,2681.833333
02/08/2017 13:00,2618.833333
02/08/2017 14:00,2476.166667
02/08/2017 15:00,2207.333333
02/08/2017 16:00,1777.166667
02/08/2017 17:00,1191.5
02/08/2017 18:00,465.5
02/08/2017 19:00,80.33333333
02/08/2017 20:00,49.66666667
02/08/2017 21:00,48
02/08/2017 22:00,48
02/08/2017 23:00,45.5
03/08/2017 00:00,39
03/08/2017 01:00,38.33333333
03/08/2017 02:00,37.83333333
03/08/2017 03:00,37.33333333
03/08/2017 04:00,36.33333333
03/08/2017 05:00,79.33333333
03/08/2017 06:00,582.1666667
03/08/2017 07:00,1404.5
03/08/2017 08:00,2069.666667
03/08/2017 09:00,2557
03/08/2017 10:00,2844.333333
03/08/2017 11:00,3001.166667
03/08/2017 12:00,3036.833333
03/08/2017 13:00,2948.333333
03/08/2017 14:00,2758.166667
03/08/2017 15:00,2434
03/08/2017 16:00,1946.833333
03/08/2017 17:00,1287.833333
03/08/2017 18:00,519.3333333
03/08/2017 19:00,105.1666667
03/08/2017 20:00,80.66666667
03/08/2017 21:00,78.16666667
03/08/2017 22:00,78.33333333
03/08/2017 23:00,74.16666667
04/08/2017 00:00,68.33333333
04/08/2017 01:00,66
04/08/2017 02:00,65
04/08/2017 03:00,65
04/08/2017 04:00,55.83333333
04/08/2017 05:00,98.16666667
04/08/2017 06:00,582
04/08/2017 07:00,1408.833333
04/08/2017 08:00,2071.5
04/08/2017 09:00,2531.666667
04/08/2017 10:00,2798.166667
04/08/2017 11:00,2942.833333
04/08/2017 12:00,2992.333333
04/08/2017 13:00,2918.5
04/08/2017 14:00,2724
04/08/2017 15:00,2407.166667
04/08/2017 16:00,1928
04/08/2017 17:00,1260
04/08/2017 18:00,493.6666667
04/08/2017 19:00,97.83333333
04/08/2017 20:00,72.16666667
04/08/2017 21:00,64.33333333
04/08/2017 22:00,59.66666667
04/08/2017 23:00,56.66666667
05/08/2017 00:00,54.33333333
05/08/2017 01:00,53.5
05/08/2017 02:00,52.66666667
05/08/2017 03:00,47
05/08/2017 04:00,46.16666667
05/08/2017 05:00,79.16666667
05/08/2017 06:00,536.3333333
05/08/2017 07:00,1359.166667
05/08/2017 08:00,2009.333333
05/08/2017 09:00,2443.666667
05/08/2017 10:00,2753.5
05/08/2017 11:00,2926
05/08/2017 12:00,2944.333333
05/08/2017 13:00,2848.333333
05/08/2017 14:00,2625.666667
05/08/2017 15:00,2299.5
05/08/2017 16:00,1793.5
05/08/2017 17:00,1103.166667
05/08/2017 18:00,415.3333333
05/08/2017 19:00,102.3333333
05/08/2017 20:00,82.33333333
05/08/2017 21:00,77.83333333
05/08/2017 22:00,77.16666667
05/08/2017 23:00,77
06/08/2017 00:00,77
06/08/2017 01:00,72.16666667
06/08/2017 02:00,69.83333333
06/08/2017 03:00,69
06/08/2017 04:00,68.5
06/08/2017 05:00,100.3333333
06/08/2017 06:00,543
06/08/2017 07:00,1347.833333
06/08/2017 08:00,2010
06/08/2017 09:00,2467.833333
06/08/2017 10:00,2746.166667
06/08/2017 11:00,2906.166667
06/08/2017 12:00,2924.333333
06/08/2017 13:00,2838.5
06/08/2017 14:00,2694.666667
06/08/2017 15:00,2332.333333
06/08/2017 16:00,1846
06/08/2017 17:00,1175
06/08/2017 18:00,443.1666667
06/08/2017 19:00,102.5
06/08/2017 20:00,86.5
06/08/2017 21:00,86.16666667
06/08/2017 22:00,76.83333333
06/08/2017 23:00,53.16666667
07/08/2017 00:00,41.33333333
07/08/2017 01:00,41.5
07/08/2017 02:00,41.5
07/08/2017 03:00,40.66666667
07/08/2017 04:00,40
07/08/2017 05:00,59.5
07/08/2017 06:00,385.6666667
07/08/2017 07:00,1076.166667
07/08/2017 08:00,1735.833333
07/08/2017 09:00,2291.666667
07/08/2017 10:00,2628.166667
07/08/2017 11:00,2797.833333
07/08/2017 12:00,2850.666667
07/08/2017 13:00,2766.5
07/08/2017 14:00,2485.833333
07/08/2017 15:00,1997
07/08/2017 16:00,1366.833333
07/08/2017 17:00,787.5
07/08/2017 18:00,271
07/08/2017 19:00,56.33333333
07/08/2017 20:00,46.33333333
07/08/2017 21:00,46
07/08/2017 22:00,45
07/08/2017 23:00,44
08/08/2017 00:00,44
08/08/2017 01:00,43.66666667
08/08/2017 02:00,43.16666667
08/08/2017 03:00,43
08/08/2017 04:00,43
08/08/2017 05:00,64.83333333
08/08/2017 06:00,482.8333333
08/08/2017 07:00,1325.166667
08/08/2017 08:00,1986.5
08/08/2017 09:00,2424.333333
08/08/2017 10:00,2761.333333
08/08/2017 11:00,2961
08/08/2017 12:00,3069.333333
08/08/2017 13:00,3016
08/08/2017 14:00,2846
08/08/2017 15:00,2524.166667
08/08/2017 16:00,2006
08/08/2017 17:00,1297
08/08/2017 18:00,457
08/08/2017 19:00,70
08/08/2017 20:00,51.16666667
08/08/2017 21:00,49.33333333
08/08/2017 22:00,43.66666667
08/08/2017 23:00,42.33333333
09/08/2017 00:00,41.83333333
09/08/2017 01:00,42
09/08/2017 02:00,41.83333333
09/08/2017 03:00,41.83333333
09/08/2017 04:00,41.5
09/08/2017 05:00,70.16666667
09/08/2017 06:00,480
09/08/2017 07:00,1283.333333
09/08/2017 08:00,1868.5
09/08/2017 09:00,2263.5
09/08/2017 10:00,2556.5
09/08/2017 11:00,2724.666667
09/08/2017 12:00,2780.333333
09/08/2017 13:00,2677.666667
09/08/2017 14:00,2470.5
09/08/2017 15:00,2144.333333
09/08/2017 16:00,1692.5
09/08/2017 17:00,1089.5
09/08/2017 18:00,403.5
09/08/2017 19:00,78.83333333
09/08/2017 20:00,52.33333333
09/08/2017 21:00,51.5
09/08/2017 22:00,46.83333333
09/08/2017 23:00,43.33333333
10/08/2017 00:00,43
10/08/2017 01:00,41.66666667
10/08/2017 02:00,40.66666667
10/08/2017 03:00,39
10/08/2017 04:00,39
10/08/2017 05:00,63.5
10/08/2017 06:00,456.1666667
10/08/2017 07:00,1194.5
10/08/2017 08:00,1830.166667
10/08/2017 09:00,2284.666667
10/08/2017 10:00,2690.5
10/08/2017 11:00,2918.833333
10/08/2017 12:00,3050.666667
10/08/2017 13:00,2926.5
10/08/2017 14:00,2725.5
10/08/2017 15:00,2391.166667
10/08/2017 16:00,1924.666667
10/08/2017 17:00,1223
10/08/2017 18:00,416.1666667
10/08/2017 19:00,60
10/08/2017 20:00,44.83333333
10/08/2017 21:00,41.5
10/08/2017 22:00,38
10/08/2017 23:00,37.66666667
11/08/2017 00:00,37
11/08/2017 01:00,36.5
11/08/2017 02:00,31.83333333
11/08/2017 03:00,31
11/08/2017 04:00,31
11/08/2017 05:00,57.5
11/08/2017 06:00,495.6666667
11/08/2017 07:00,1342.833333
11/08/2017 08:00,2012.666667
11/08/2017 09:00,2485.333333
11/08/2017 10:00,2845.166667
11/08/2017 11:00,3051.333333
11/08/2017 12:00,3104
11/08/2017 13:00,3069.666667
11/08/2017 14:00,2872.833333
11/08/2017 15:00,2541.666667
11/08/2017 16:00,1988.333333
11/08/2017 17:00,1242.5
11/08/2017 18:00,404.3333333
11/08/2017 19:00,57.33333333
11/08/2017 20:00,44
11/08/2017 21:00,42.5
11/08/2017 22:00,42.16666667
11/08/2017 23:00,40.16666667
12/08/2017 00:00,39.66666667
12/08/2017 01:00,39.33333333
12/08/2017 02:00,32.33333333
12/08/2017 03:00,32.33333333
12/08/2017 04:00,31.16666667
12/08/2017 05:00,61.83333333
12/08/2017 06:00,543.8333333
12/08/2017 07:00,1447.5
12/08/2017 08:00,2151
12/08/2017 09:00,2637.166667
12/08/2017 10:00,2944.5
12/08/2017 11:00,3092
12/08/2017 12:00,3127
12/08/2017 13:00,3029.833333
12/08/2017 14:00,2797.833333
12/08/2017 15:00,2443.833333
12/08/2017 16:00,1941.5
12/08/2017 17:00,1219
12/08/2017 18:00,392.6666667
12/08/2017 19:00,69.33333333
12/08/2017 20:00,57.83333333
12/08/2017 21:00,57.5
12/08/2017 22:00,57.66666667
12/08/2017 23:00,54.16666667
13/08/2017 00:00,51
13/08/2017 01:00,50.5
13/08/2017 02:00,49.33333333
13/08/2017 03:00,46.16666667
13/08/2017 04:00,33.83333333
13/08/2017 05:00,62.33333333
13/08/2017 06:00,497.3333333
13/08/2017 07:00,1383.5
13/08/2017 08:00,2095.333333
13/08/2017 09:00,2562.666667
13/08/2017 10:00,2858.833333
13/08/2017 11:00,3045.333333
13/08/2017 12:00,3068.5
13/08/2017 13:00,2988
13/08/2017 14:00,2775.166667
13/08/2017 15:00,2405.5
13/08/2017 16:00,1864.833333
13/08/2017 17:00,1116.166667
13/08/2017 18:00,325.8333333
13/08/2017 19:00,57
13/08/2017 20:00,49.5
13/08/2017 21:00,47.66666667
13/08/2017 22:00,47.16666667
13/08/2017 23:00,46.66666667
14/08/2017 00:00,43.5
14/08/2017 01:00,41.33333333
14/08/2017 02:00,40
14/08/2017 03:00,38
14/08/2017 04:00,36.16666667
14/08/2017 05:00,60.16666667
14/08/2017 06:00,438.5
14/08/2017 07:00,1264.833333
14/08/2017 08:00,1984.333333
14/08/2017 09:00,2441.166667
14/08/2017 10:00,2752.666667
14/08/2017 11:00,2874.166667
14/08/2017 12:00,2939.666667
14/08/2017 13:00,2889
14/08/2017 14:00,2679.5
14/08/2017 15:00,2260.5
14/08/2017 16:00,1640.666667
14/08/2017 17:00,906.6666667
14/08/2017 18:00,249.5
14/08/2017 19:00,51.16666667
14/08/2017 20:00,44.5
14/08/2017 21:00,43.5
14/08/2017 22:00,42
14/08/2017 23:00,40
15/08/2017 00:00,40
15/08/2017 01:00,39.33333333
15/08/2017 02:00,38
15/08/2017 03:00,38
15/08/2017 04:00,32.16666667
15/08/2017 05:00,47.16666667
15/08/2017 06:00,361.6666667
15/08/2017 07:00,1095.166667
15/08/2017 08:00,1792.5
15/08/2017 09:00,2327.333333
15/08/2017 10:00,2632.666667
15/08/2017 11:00,2732.333333
15/08/2017 12:00,2745
15/08/2017 13:00,2634.833333
15/08/2017 14:00,2333.333333
15/08/2017 15:00,1914.833333
15/08/2017 16:00,1386.666667
15/08/2017 17:00,863.8333333
15/08/2017 18:00,266.3333333
15/08/2017 19:00,52.83333333
15/08/2017 20:00,48
15/08/2017 21:00,47
15/08/2017 22:00,45.33333333
15/08/2017 23:00,44
16/08/2017 00:00,44
16/08/2017 01:00,40.16666667
16/08/2017 02:00,37
16/08/2017 03:00,37
16/08/2017 04:00,35.66666667
16/08/2017 05:00,44.66666667
16/08/2017 06:00,346
16/08/2017 07:00,1124.166667
16/08/2017 08:00,1879.833333
16/08/2017 09:00,2424.666667
16/08/2017 10:00,2797.833333
16/08/2017 11:00,2997.5
16/08/2017 12:00,3042.166667
16/08/2017 13:00,2972.5
16/08/2017 14:00,2760.5
16/08/2017 15:00,2383.5
16/08/2017 16:00,1868.166667
16/08/2017 17:00,1103.666667
16/08/2017 18:00,313.8333333
16/08/2017 19:00,60.33333333
16/08/2017 20:00,47.33333333
16/08/2017 21:00,45.66666667
16/08/2017 22:00,45
16/08/2017 23:00,44.5
17/08/2017 00:00,43.33333333
17/08/2017 01:00,42.5
17/08/2017 02:00,42.33333333
17/08/2017 03:00,41.33333333
17/08/2017 04:00,32.83333333
17/08/2017 05:00,52.16666667
17/08/2017 06:00,425.3333333
17/08/2017 07:00,1267
17/08/2017 08:00,2010
17/08/2017 09:00,2548.833333
17/08/2017 10:00,2849.833333
17/08/2017 11:00,3007.833333
17/08/2017 12:00,3044
17/08/2017 13:00,2955.333333
17/08/2017 14:00,2744
17/08/2017 15:00,2388.666667
17/08/2017 16:00,1842.333333
17/08/2017 17:00,1082.5
17/08/2017 18:00,307.1666667
17/08/2017 19:00,66.16666667
17/08/2017 20:00,51.16666667
17/08/2017 21:00,47.5
17/08/2017 22:00,47
17/08/2017 23:00,47
18/08/2017 00:00,45.33333333
18/08/2017 01:00,41.66666667
18/08/2017 02:00,39.83333333
18/08/2017 03:00,35.16666667
18/08/2017 04:00,35.5
18/08/2017 05:00,54.66666667
18/08/2017 06:00,423
18/08/2017 07:00,1281.833333
18/08/2017 08:00,2010.833333
18/08/2017 09:00,2512.5
18/08/2017 10:00,2808.666667
18/08/2017 11:00,2989.333333
18/08/2017 12:00,3031
18/08/2017 13:00,2942
18/08/2017 14:00,2709.333333
18/08/2017 15:00,2309.833333
18/08/2017 16:00,1755.333333
18/08/2017 17:00,995.8333333
18/08/2017 18:00,256.3333333
18/08/2017 19:00,57
18/08/2017 20:00,47.83333333
18/08/2017 21:00,47.16666667
18/08/2017 22:00,46
18/08/2017 23:00,44.16666667
19/08/2017 00:00,44
19/08/2017 01:00,42.66666667
19/08/2017 02:00,42
19/08/2017 03:00,41.16666667
19/08/2017 04:00,37.33333333
19/08/2017 05:00,50.83333333
19/08/2017 06:00,377
19/08/2017 07:00,1182.166667
19/08/2017 08:00,1900.5
19/08/2017 09:00,2407.833333
19/08/2017 10:00,2759.333333
19/08/2017 11:00,2944.833333
19/08/2017 12:00,2954.5
19/08/2017 13:00,2877.833333
19/08/2017 14:00,2656
19/08/2017 15:00,2298
19/08/2017 16:00,1746.5
19/08/2017 17:00,1007.833333
19/08/2017 18:00,280.6666667
19/08/2017 19:00,65.83333333
19/08/2017 20:00,58
19/08/2017 21:00,56.66666667
19/08/2017 22:00,55.66666667
19/08/2017 23:00,54.16666667
20/08/2017 00:00,54
20/08/2017 01:00,51.33333333
20/08/2017 02:00,50
20/08/2017 03:00,50
20/08/2017 04:00,49.16666667
20/08/2017 05:00,71.33333333
20/08/2017 06:00,434.8333333
20/08/2017 07:00,1272.833333
20/08/2017 08:00,1986.833333
20/08/2017 09:00,2495.333333
20/08/2017 10:00,2820.166667
20/08/2017 11:00,2993.333333
20/08/2017 12:00,3017.166667
20/08/2017 13:00,2941.166667
20/08/2017 14:00,2733.5
20/08/2017 15:00,2378.666667
20/08/2017 16:00,1835.333333
20/08/2017 17:00,1057.333333
20/08/2017 18:00,280.8333333
20/08/2017 19:00,64.66666667
20/08/2017 20:00,54.5
20/08/2017 21:00,53.33333333
20/08/2017 22:00,52.16666667
20/08/2017 23:00,52.5
21/08/2017 00:00,51.33333333
21/08/2017 01:00,45.33333333
21/08/2017 02:00,43.66666667
21/08/2017 03:00,43.5
21/08/2017 04:00,43.16666667
21/08/2017 05:00,64.33333333
21/08/2017 06:00,426.8333333
21/08/2017 07:00,1314.833333
21/08/2017 08:00,2041
21/08/2017 09:00,2540.5
21/08/2017 10:00,2832.5
21/08/2017 11:00,2996.666667
21/08/2017 12:00,3043.5
21/08/2017 13:00,2963.666667
21/08/2017 14:00,2733
21/08/2017 15:00,2389.333333
21/08/2017 16:00,1877.5
21/08/2017 17:00,1125.833333
21/08/2017 18:00,372.3333333
21/08/2017 19:00,177.6666667
21/08/2017 20:00,170.8333333
21/08/2017 21:00,170.8333333
21/08/2017 22:00,169.3333333
21/08/2017 23:00,169.5
22/08/2017 00:00,119.3333333
22/08/2017 01:00,71.5
22/08/2017 02:00,70
22/08/2017 03:00,68.33333333
22/08/2017 04:00,63.33333333
22/08/2017 05:00,79
22/08/2017 06:00,414.6666667
22/08/2017 07:00,1292.333333
22/08/2017 08:00,2031.5
22/08/2017 09:00,2528.666667
22/08/2017 10:00,2828.5
22/08/2017 11:00,3005.166667
22/08/2017 12:00,3043.166667
22/08/2017 13:00,2940.333333
22/08/2017 14:00,2720.333333
22/08/2017 15:00,2301.333333
22/08/2017 16:00,1689.166667
22/08/2017 17:00,963.8333333
22/08/2017 18:00,288
22/08/2017 19:00,101.5
22/08/2017 20:00,87.5
22/08/2017 21:00,87
22/08/2017 22:00,84.83333333
22/08/2017 23:00,81.66666667
23/08/2017 00:00,76.66666667
23/08/2017 01:00,75.66666667
23/08/2017 02:00,73.33333333
23/08/2017 03:00,69
23/08/2017 04:00,62
23/08/2017 05:00,77.66666667
23/08/2017 06:00,374.1666667
23/08/2017 07:00,1197.833333
23/08/2017 08:00,1922.833333
23/08/2017 09:00,2375
23/08/2017 10:00,2670.5
23/08/2017 11:00,2871.333333
23/08/2017 12:00,2907.166667
23/08/2017 13:00,2778.5
23/08/2017 14:00,2462.833333
23/08/2017 15:00,2006
23/08/2017 16:00,1410.333333
23/08/2017 17:00,817.1666667
23/08/2017 18:00,225.3333333
23/08/2017 19:00,77.16666667
23/08/2017 20:00,66
23/08/2017 21:00,64
23/08/2017 22:00,64.16666667
23/08/2017 23:00,61.16666667
24/08/2017 00:00,59.33333333
24/08/2017 01:00,57.5
24/08/2017 02:00,56.33333333
24/08/2017 03:00,56
24/08/2017 04:00,52
24/08/2017 05:00,65
24/08/2017 06:00,357.6666667
24/08/2017 07:00,1231.333333
24/08/2017 08:00,1975.333333
24/08/2017 09:00,2475.5
24/08/2017 10:00,2775.666667
24/08/2017 11:00,2976.5
24/08/2017 12:00,3027.666667
24/08/2017 13:00,2951.833333
24/08/2017 14:00,2698.333333
24/08/2017 15:00,2289.333333
24/08/2017 16:00,1686
24/08/2017 17:00,880.8333333
24/08/2017 18:00,225.6666667
24/08/2017 19:00,85.16666667
24/08/2017 20:00,74
24/08/2017 21:00,64.33333333
24/08/2017 22:00,62
24/08/2017 23:00,61
25/08/2017 00:00,60.16666667
25/08/2017 01:00,58.5
25/08/2017 02:00,57.16666667
25/08/2017 03:00,56
25/08/2017 04:00,54
25/08/2017 05:00,68.66666667
25/08/2017 06:00,323.1666667
25/08/2017 07:00,1118.5
25/08/2017 08:00,1745.333333
25/08/2017 09:00,2227.666667
25/08/2017 10:00,2547.166667
25/08/2017 11:00,2708.5
25/08/2017 12:00,2661.166667
25/08/2017 13:00,2515.833333
25/08/2017 14:00,2211
25/08/2017 15:00,1786.333333
25/08/2017 16:00,1312.666667
25/08/2017 17:00,683.8333333
25/08/2017 18:00,190.1666667
25/08/2017 19:00,70
25/08/2017 20:00,65.66666667
25/08/2017 21:00,62.5
25/08/2017 22:00,52.66666667
25/08/2017 23:00,51.16666667
26/08/2017 00:00,51.33333333
26/08/2017 01:00,51
26/08/2017 02:00,50
26/08/2017 03:00,49.5
26/08/2017 04:00,49.5
26/08/2017 05:00,52.33333333
26/08/2017 06:00,281
26/08/2017 07:00,973.1666667
26/08/2017 08:00,1520.5
26/08/2017 09:00,1833.833333
26/08/2017 10:00,2066.666667
26/08/2017 11:00,2146.5
26/08/2017 12:00,2167.333333
26/08/2017 13:00,1943.666667
26/08/2017 14:00,1657
26/08/2017 15:00,1323.5
26/08/2017 16:00,825.5
26/08/2017 17:00,401.5
26/08/2017 18:00,139.1666667
26/08/2017 19:00,60.16666667
26/08/2017 20:00,53.83333333
26/08/2017 21:00,51
26/08/2017 22:00,49.83333333
26/08/2017 23:00,49.33333333
27/08/2017 00:00,49
27/08/2017 01:00,47.33333333
27/08/2017 02:00,46
27/08/2017 03:00,46
27/08/2017 04:00,46
27/08/2017 05:00,48.33333333
27/08/2017 06:00,145.6666667
27/08/2017 07:00,452.1666667
27/08/2017 08:00,764.1666667
27/08/2017 09:00,1005.166667
27/08/2017 10:00,1254.833333
27/08/2017 11:00,1465.666667
27/08/2017 12:00,1530.666667
27/08/2017 13:00,1496.666667
27/08/2017 14:00,1378.833333
27/08/2017 15:00,1215.833333
27/08/2017 16:00,803.1666667
27/08/2017 17:00,475
27/08/2017 18:00,141.1666667
27/08/2017 19:00,60.16666667
27/08/2017 20:00,57.16666667
27/08/2017 21:00,53.5
27/08/2017 22:00,53.66666667
27/08/2017 23:00,53.83333333
28/08/2017 00:00,53.5
28/08/2017 01:00,52.5
28/08/2017 02:00,50.83333333
28/08/2017 03:00,50.33333333
28/08/2017 04:00,50.16666667
28/08/2017 05:00,53.16666667
28/08/2017 06:00,194.3333333
28/08/2017 07:00,740.8333333
28/08/2017 08:00,1245.166667
28/08/2017 09:00,1548.333333
28/08/2017 10:00,1672
28/08/2017 11:00,1677.833333
28/08/2017 12:00,1497.666667
28/08/2017 13:00,1312.333333
28/08/2017 14:00,1191.333333
28/08/2017 15:00,1045.333333
28/08/2017 16:00,744.1666667
28/08/2017 17:00,408.8333333
28/08/2017 18:00,119.3333333
28/08/2017 19:00,57.66666667
28/08/2017 20:00,52.16666667
28/08/2017 21:00,52
28/08/2017 22:00,52
28/08/2017 23:00,52
29/08/2017 00:00,52
29/08/2017 01:00,51.16666667
29/08/2017 02:00,50.66666667
29/08/2017 03:00,50.33333333
29/08/2017 04:00,50.5
29/08/2017 05:00,55.66666667
29/08/2017 06:00,204
29/08/2017 07:00,719.6666667
29/08/2017 08:00,1324.666667
29/08/2017 09:00,1771.166667
29/08/2017 10:00,1945.333333
29/08/2017 11:00,1978.166667
29/08/2017 12:00,1856.5
29/08/2017 13:00,1662.5
29/08/2017 14:00,1374.5
29/08/2017 15:00,1094.5
29/08/2017 16:00,814.5
29/08/2017 17:00,491.8333333
29/08/2017 18:00,150
29/08/2017 19:00,56.5
29/08/2017 20:00,47.83333333
29/08/2017 21:00,47
29/08/2017 22:00,47
29/08/2017 23:00,47
30/08/2017 00:00,47
30/08/2017 01:00,47
30/08/2017 02:00,47
30/08/2017 03:00,45.83333333
30/08/2017 04:00,45
30/08/2017 05:00,51.83333333
30/08/2017 06:00,153.8333333
30/08/2017 07:00,731.6666667
30/08/2017 08:00,1341.5
30/08/2017 09:00,1845.5
30/08/2017 10:00,2131.666667
30/08/2017 11:00,2237.333333
30/08/2017 12:00,2279.333333
30/08/2017 13:00,2233.833333
30/08/2017 14:00,2122.5
30/08/2017 15:00,1850.666667
30/08/2017 16:00,1269.5
30/08/2017 17:00,608
30/08/2017 18:00,154.5
30/08/2017 19:00,64.83333333
30/08/2017 20:00,60.83333333
30/08/2017 21:00,60
30/08/2017 22:00,60
30/08/2017 23:00,60
31/08/2017 00:00,57.83333333
31/08/2017 01:00,53.5
31/08/2017 02:00,53.16666667
31/08/2017 03:00,53
31/08/2017 04:00,53
31/08/2017 05:00,58.66666667
31/08/2017 06:00,195.5
31/08/2017 07:00,834.5
31/08/2017 08:00,1572.833333
31/08/2017 09:00,2206
31/08/2017 10:00,2596.833333
31/08/2017 11:00,2872.666667
31/08/2017 12:00,2874.166667
31/08/2017 13:00,2822.333333
31/08/2017 14:00,2573.166667
31/08/2017 15:00,2175.833333
31/08/2017 16:00,1605
31/08/2017 17:00,807.1666667
31/08/2017 18:00,188.8333333
31/08/2017 19:00,71.16666667
31/08/2017 20:00,63.5
31/08/2017 21:00,63
31/08/2017 22:00,63
31/08/2017 23:00,63
01/09/2017 00:00,62
01/09/2017 01:00,62
01/09/2017 02:00,61.83333333
01/09/2017 03:00,61
01/09/2017 04:00,55
01/09/2017 05:00,60.16666667
01/09/2017 06:00,293.5
01/09/2017 07:00,1132.833333
01/09/2017 08:00,1875.5
01/09/2017 09:00,2427.5
01/09/2017 10:00,2766.5
01/09/2017 11:00,2911.333333
01/09/2017 12:00,2994
01/09/2017 13:00,2852.833333
01/09/2017 14:00,2628.5
01/09/2017 15:00,2248.5
01/09/2017 16:00,1662.166667
01/09/2017 17:00,830
01/09/2017 18:00,181.6666667
01/09/2017 19:00,73.5
01/09/2017 20:00,63
01/09/2017 21:00,61.83333333
01/09/2017 22:00,56.83333333
01/09/2017 23:00,56.83333333
02/09/2017 00:00,56
02/09/2017 01:00,56
02/09/2017 02:00,55.5
02/09/2017 03:00,49.66666667
02/09/2017 04:00,48.33333333
02/09/2017 05:00,53.33333333
02/09/2017 06:00,289
02/09/2017 07:00,1106.333333
02/09/2017 08:00,1853.333333
02/09/2017 09:00,2468.5
02/09/2017 10:00,2870
02/09/2017 11:00,3075.333333
02/09/2017 12:00,3136.166667
02/09/2017 13:00,3054.5
02/09/2017 14:00,2831
02/09/2017 15:00,2454.166667
02/09/2017 16:00,1812
02/09/2017 17:00,889.5
02/09/2017 18:00,171.6666667
02/09/2017 19:00,66.66666667
02/09/2017 20:00,53.83333333
02/09/2017 21:00,53.83333333
02/09/2017 22:00,54
02/09/2017 23:00,53.33333333
03/09/2017 00:00,53.66666667
03/09/2017 01:00,53.5
03/09/2017 02:00,52.83333333
03/09/2017 03:00,51
03/09/2017 04:00,51.5
03/09/2017 05:00,55.83333333
03/09/2017 06:00,187.6666667
03/09/2017 07:00,787.1666667
03/09/2017 08:00,1539.5
03/09/2017 09:00,2203.5
03/09/2017 10:00,2632.333333
03/09/2017 11:00,2809.833333
03/09/2017 12:00,2872.166667
03/09/2017 13:00,2714.333333
03/09/2017 14:00,2458.166667
03/09/2017 15:00,2038.666667
03/09/2017 16:00,1429.666667
03/09/2017 17:00,680.6666667
03/09/2017 18:00,149
03/09/2017 19:00,61.16666667
03/09/2017 20:00,56.16666667
03/09/2017 21:00,52.83333333
03/09/2017 22:00,52.5
03/09/2017 23:00,52
04/09/2017 00:00,51.16666667
04/09/2017 01:00,47
04/09/2017 02:00,47
04/09/2017 03:00,47
04/09/2017 04:00,47
04/09/2017 05:00,52.66666667
04/09/2017 06:00,281.3333333
04/09/2017 07:00,1215.333333
04/09/2017 08:00,2047.833333
04/09/2017 09:00,2594.833333
04/09/2017 10:00,2897.666667
04/09/2017 11:00,3022.666667
04/09/2017 12:00,3010
04/09/2017 13:00,2945.166667
04/09/2017 14:00,2705.833333
04/09/2017 15:00,2329.333333
04/09/2017 16:00,1792.333333
04/09/2017 17:00,914.5
04/09/2017 18:00,186.3333333
04/09/2017 19:00,69.83333333
